"Quarterly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Dec 2000","Mar 2001","Jun 2001","Sep 2001","Dec 2001","Mar 2002","Jun 2002","Sep 2002","Dec 2002","Mar 2003","Jun 2003","Sep 2003","Dec 2003","Mar 2004","Jun 2004","Sep 2004","Dec 2004","Mar 2005","Jun 2005","Sep 2005","Dec 2005","Mar 2006","Jun 2006","Sep 2006","Dec 2006","Mar 2007","Jun 2007","Sep 2007","Dec 2007","Mar 2008","Jun 2008","Sep 2008","Dec 2008","Mar 2009","Jun 2009","Sep 2009","Dec 2009","Mar 2010","Jun 2010","Sep 2010","Dec 2010","Mar 2011","Jun 2011","Sep 2011","Dec 2011","Mar 2012","Jun 2012","Sep 2012","Dec 2012","Mar 2013","Jun 2013","Sep 2013","Dec 2013","Mar 2014","Jun 2014","Sep 2014","Dec 2014","Mar 2015","Jun 2015","Sep 2015","Dec 2015","Mar 2016","Jun 2016","Sep 2016","Dec 2016","Mar 2017","Jun 2017","Sep 2017","Dec 2017","Mar 2018","Jun 2018","Sep 2018","Dec 2018","Mar 2019","Jun 2019","Sep 2019","Dec 2019","Mar 2020","Jun 2020"
"ANTIGUA AND BARBUDA","Central Government - Capital Expenditure","EC$M","26.15","3.4","3.35","11.35","54.88","2.73","4.3","14","10.17","4.1","6.14","9.21","46","6.1","13.26","4.13","31.73","25.9","21.42","12.46","34.44","63.07","46.86","33.07","70.65","80.5","30","30","60","45","45","45","90","25.76","36.72","29.59","82.97","14.03","24","6.13","9.48","17.44","3.3","13.39","5.97","2.1","5.06","5.71","8.01","1.29","10.54","12.2","19.05","6.26","11.2","24.46","13.18","3.2","15.71","5.51","26.95","3.63","59.14","22.93","38.15","0.42","18.63","15.77","25.85","20.13","17.83","6.16","39.52","13.39","23.71","18.08","","",""
"ANTIGUA AND BARBUDA","Central Government - Capital Revenue","EC$M","1.07","1","0","0","0.37","1.2","0.73","0.44","0","0.49","0.24","0.95","1.36","2.4","1.67","0.91","17.12","1.64","14.82","0.81","0.73","1.42","1.3","1.07","1.25","1.32","1.27","1.27","1.27","1.26","0.45","0.82","1.78","2.38","0.13","0","0","0.59","0.6","0.83","0.95","1.37","0.46","0.63","0.52","0.51","0.35","0.64","0.71","0.29","0.51","0.39","0.12","0.04","0.4","0.69","0.26","0.69","0.17","0.38","64.63","0.09","40.89","1.3","131.79","8.14","0.29","1.76","0.58","0.62","0.68","0.87","26.06","0.98","0.99","0.63","","",""
"ANTIGUA AND BARBUDA","Central Government - Current Account Balance","EC$M","-13.3","-15.69","-13.06","-28.8","2.37","-8.17","-28.43","-34.1","-35.53","-9.44","-36.13","-26.18","-2.83","-7.19","-15.48","-24.18","-33.86","-17.83","-4.19","-30.72","-16.85","34.81","-15.01","-37.26","-63.93","-10.2","9.5","-39.3","15.04","-18.37","10.74","-19.14","-3.48","-15.18","-45.6","-55.41","-69.7","-12.35","-4.22","-35.94","47.74","-21.51","-11.07","-37.34","-48.44","-2.24","-4.35","-29.83","11.57","26.84","-57.1","-63.15","-9.43","9.95","-18.31","-32.6","-12.95","30.94","13.78","-46.84","46.34","30.68","-6.37","-29.54","-29.81","-3.5","10.03","-30.44","-25.05","12.45","-24.26","-8.8","-78.25","-2.37","-23.2","-37.93","","",""
"ANTIGUA AND BARBUDA","Central Government - Current Expenditure","EC$M","99.11","95.91","103.36","110.93","102.28","104.7","120.42","131.15","133.01","117.78","133.15","121.09","125.42","127.01","133.16","132.08","160.78","138.08","133.86","143.55","147.79","163.87","154.47","160.14","205.59","188.73","181.71","190.68","188.5","215.57","182.82","185.76","182.11","197.01","205.11","173.23","206.38","170.34","162.33","173.64","169.93","172.03","162.31","179.53","200.8","167.29","168.73","167.06","168.41","132.86","202.88","190.11","174.82","153.06","177.98","180.67","206.61","163.37","177.24","215.27","182.85","173.22","213.27","196.93","228.33","223.65","190.25","192.17","235.13","201.87","221.78","190.96","299.53","197.56","257.87","236.56","","",""
"ANTIGUA AND BARBUDA","Central Government - Current Revenue","EC$M","85.81","80.22","90.3","82.13","104.65","96.53","91.99","97.05","97.48","108.34","97.02","94.9","122.59","119.83","117.68","107.9","126.92","120.25","129.66","112.83","130.94","198.68","139.46","122.88","141.66","178.53","191.21","151.38","203.54","197.2","193.56","166.62","178.63","181.83","159.51","117.82","136.69","157.99","158.11","137.7","185.78","150.52","151.24","142.19","152.36","165.05","164.38","137.23","179.98","159.7","145.78","126.96","165.38","163.01","159.67","148.07","193.66","194.31","191.03","168.43","229.19","203.9","206.9","167.39","198.52","220.14","200.27","161.73","210.08","214.32","197.51","182.16","221.28","195.19","234.67","198.64","","",""
"ANTIGUA AND BARBUDA","Central Government - Debt Service Payments","EC$M","21.43","12.65","17","20.91","19.62","15.81","17.77","18.92","22.81","40.78","22.59","19.35","20.27","27.76","32.73","26.87","60.79","43.61","36.5","39.97","439.89","40.49","52.94","86.91","37.79","53.5","50.67","59.73","38.6","68.59","57.21","65.77","51.9","38.44","51.94","40.34","51.98","67.7","67.69","49.24","37.97","76.1","23.49","75.21","23.01","43.76","50.74","66.02","65.47","40.92","101.64","46.06","43.61","59.14","41.24","81.67","46.7","75.34","125.82","67.7","102.57","145","107.91","141.71","150.71","106.93","131.38","144.21","121.76","115.91","144.06","116.81","115.19","128.99","166.03","135.14","","",""
"ANTIGUA AND BARBUDA","Central Government - Overall Balance","EC$M","-36.98","-18.09","-16.41","-40.15","-44.45","-9.7","-32","-47.66","-27.65","-13.06","-42.03","-34.44","-36.29","-10.89","-27.06","-27.39","0.05","-33.16","-8.29","-39.36","503.7","-5.85","-39.56","-61.26","-108.08","-79.38","-19.22","-64.03","-37.69","-62.12","-33.81","-63.32","-61.7","-38.56","-82.18","-85","-152.66","-12.76","-27.62","-41.24","39.21","-21.61","-13.56","-43.98","-80.91","-3.83","-9.07","-34.9","4.27","25.84","-67.13","-74.96","-28.37","3.73","-29.11","-42.58","-25.87","28.81","-1.76","-48.92","101.72","27.14","-24.62","-51.17","33.83","4.22","-8.31","-43.31","-49.37","-7.06","-41.42","-14.09","-76","-14.78","-45.91","-55.38","","",""
"ANTIGUA AND BARBUDA","Central Government - Primary Balance","EC$M","-22.42","-8.92","-6.64","-29.37","-35.56","2.12","-18.02","-29.98","-11.11","7.44","-22.83","-16.01","-16.94","14.92","0.95","-3.52","31.41","-10.47","10.47","-16.97","529.11","16.01","-16.43","-32.12","-84.12","-49.25","4.22","-35.57","-15.22","-31.01","-10.74","-37.3","-39.33","-12.44","-64.69","-64.92","-120.71","9.25","-13.29","-23.14","57.41","5.13","0.13","-22.49","-65.57","17.43","4.91","-12.69","26.84","44.41","-52.35","-61.62","-8.78","24.41","-11.7","-10.58","-7.1","53.35","17.55","-19.67","116.06","61.19","-5.72","-18.05","51.48","41.51","11.28","-17.3","-31.05","21.59","-16.25","18.73","-55.67","13.62","-23.8","-20.71","","",""
"ANTIGUA AND BARBUDA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","303,495","297,043","295,659","289,545","289,268","293,172","285,142","289,306","294,110","301,073","307,675","303,388","293,041","274,382","260,272","253,089","267,868","272,687","256,902","253,893","262,018","199,480","171,807","174,745","195,737","224,223","162,638","178,585","242,209","236,086","231,087","310,368","464,389","548,931","571,900","506,042","592,073","595,597","492,328","526,299","465,418","505,919","501,716","487,508","543,699","554,514","529,238","538,814","551,996","523,878","509,084","526,025","523,798","524,246","516,346","505,785","515,649","504,842","476,370","473,023","335,294","234,049","309,364","360,889","393,756","395,344","415,845","398,546","376,160","380,609","372,734","382,715","393,336","393,054","386,345","391,205","384,284","",""
"ANTIGUA AND BARBUDA","Cruise Ship Passengers","No.","134,234","164,684","93,161","51,078","99,889","155,158","52,105","20,500","84,478","143,334","62,651","29,545","150,156","202,882","97,105","58,200","164,566","206,368","77,838","27,593","155,052","199,375","79,316","25,878","167,054","275,298","122,380","69,328","205,782","254,786","109,864","51,613","179,857","296,121","136,908","65,776","210,990","261,903","75,029","28,630","191,468","291,057","91,275","26,822","195,352","311,554","76,601","18,802","160,750","287,992","67,045","34,144","144,099","272,920","48,547","39,051","164,831","319,981","77,472","43,867","195,138","330,846","58,490","25,238","193,929","347,383","82,422","18,499","344,557","417,517","86,718","26,020","264,349","386,025","75,548","31,385","241,044","",""
"ANTIGUA AND BARBUDA","Currency with the Public","EC$000s","84,628","84,576","84,179","75,655","78,126","85,448","84,154","77,332","88,200","86,664","88,161","85,945","98,863","97,612","94,797","88,077","113,340","108,606","107,313","109,980","122,144","121,155","121,928","120,157","143,714","134,939","136,981","129,573","133,877","147,391","140,515","128,963","142,886","138,061","131,420","124,584","146,133","133,024","129,175","127,479","137,740","131,362","119,477","120,439","130,060","126,021","119,027","116,787","121,732","128,409","128,372","122,058","136,586","135,959","135,188","133,778","149,227","146,756","143,237","141,038","159,593","155,521","153,028","156,369","167,530","163,168","163,115","163,680","176,326","183,063","177,775","172,387","188,255","190,661","192,765","182,439","195,964","",""
"ANTIGUA AND BARBUDA","Domestic Credit – Monetary Survey","EC$000s","1,425,089","1,403,525","1,394,908","1,409,766","1,447,529","1,460,997","1,519,587","1,566,764","1,569,878","1,649,930","1,679,176","1,620,802","1,690,195","1,675,270","1,665,070","1,690,241","1,687,183","1,672,180","1,676,277","1,785,593","1,838,640","1,841,755","1,855,320","1,914,134","2,028,897","2,140,030","2,180,604","2,244,581","2,366,058","2,356,511","2,438,544","2,555,021","2,735,144","3,044,157","3,010,229","2,966,673","3,033,903","3,002,777","2,966,944","2,995,341","2,947,999","2,937,729","2,902,588","2,824,991","2,861,770","2,842,342","2,801,662","2,758,168","2,711,698","2,615,907","2,564,329","2,703,024","2,684,339","2,679,654","2,640,035","2,614,199","2,610,892","2,568,753","2,496,247","2,481,679","2,251,083","2,104,380","2,254,794","2,307,493","2,336,747","2,323,395","2,341,962","2,353,753","2,324,541","2,267,847","2,272,142","2,335,333","2,360,584","2,395,558","2,394,351","2,448,155","2,421,042","",""
"ANTIGUA AND BARBUDA","Inflation Rate (end of period)","%","","0.6","-0.07","0.35","0.45","1.53","0.76","-0.64","0.89","1.26","-0.38","0.83","0.1","1.56","0.36","-0.04","0.86","0.15","0.6","0.79","0.98","0.06","0.32","0.13","-0.49","0.16","0.59","1.74","2.66","0.53","1.4","1.24","-2.39","-0.73","0.36","2.02","0.74","0.35","1.03","0.82","0.69","0.32","1.46","1.39","0.82","0.78","0.82","-0.54","0.78","0.3","0.27","-0.39","0.87","-0.04","0.38","0.4","0.58","0.04","-0.38","0.64","0.59","-0.91","-0.83","0.42","0.2","2.49","-0.21","0.27","-0.19","0.47","0.93","0.04","0.18","","","","","",""
"ANTIGUA AND BARBUDA","Inflation Rate (period average)","%","","0.53","0.48","-0.1","0.31","1.34","0.86","-0.09","0.58","0.94","-0.12","0.84","0.4","0.22","1.2","0.13","0.55","0.2","0.53","0.6","1.61","-0.16","0.33","0.28","-0.33","-0.02","0.21","1.49","2.19","1.47","1.09","1.37","-0.68","-2.09","0.13","1.21","1.66","0.32","0.84","0.45","1.13","0.09","1.48","1.38","0.96","1.2","0.48","-0.14","0.31","0.83","-0.06","-0.52","1.01","0.08","0.22","0.49","0.45","0.38","-0.6","0.39","0.82","-0.59","-1.02","0.32","0.22","2.39","-0.02","-0.03","0.02","0.51","0.71","0.24","0.13","","","","","",""
"ANTIGUA AND BARBUDA","Interest margin to gross income (annualised)","%","75.26","74.65","72.23","75.12","73.16","72.1","71.57","72.76","72.28","72.79","67.98","69.9","60.4","62.12","69.55","70.58","57.57","63.56","67.47","63.9","66.53","56.47","66.4","68.49","63.34","64.23","66","77.99","69.63","74.14","73.79","80.23","66.1","75.29","71.1","78.05","73.9","77.34","69.16","77.51","75.33","74.29","77.38","75.23","77.32","73.38","74.75","75.21","74.37","69.47","67.76","68.51","69.24","65.32","64.25","66.71","65.21","62.22","57.9","62.67","63.74","58.66","64.88","63.76","63.01","60.05","59.98","64.93","61.62","56.79","61.22","62.37","60.3","57.56","64.22","58.01","59.5","n.a.","n.a."
"ANTIGUA AND BARBUDA","Liquid assets to short-term liabilities","%","27.98","27.72","27.61","32.62","28.42","30.08","29.17","31.34","32.2","32.13","32.34","31.09","35.47","33.73","33.69","33.27","37.66","45.8","48.86","48.87","48.49","51.84","50.28","45.27","44.66","41.44","41.75","45.38","46.93","46.57","44.15","43.57","41.12","38.27","39.43","42.08","42.29","44.67","40.65","41.56","36.28","37.92","39.17","40.25","48.68","49.26","50.37","49.94","48.94","51.75","51.36","48.72","46.95","48.05","48.92","49.87","49.58","52.16","53.49","54.03","59.02","58.9","59.1","58.5","59.05","60.97","60.69","61.14","61.87","63.93","64.93","63.44","62.83","60.71","60.19","56.89","52","",""
"ANTIGUA AND BARBUDA","Liquid assets to total assets","%","23.94","24.72","24.44","28.94","26.94","28.05","26.71","28.05","28.81","28.93","28.26","28.51","32.31","30.94","30.52","29.99","33.72","38.63","42.92","42.55","41.1","44.1","42.72","40.91","40.78","37.73","37.73","41.5","42.84","42.58","40.08","39.61","36.94","33.75","33.74","36.52","36.61","39.44","35.37","36.22","32.37","34.13","35.31","36.21","45.72","46.56","47.36","46.7","45.22","47.15","48.53","46.96","45.06","46.82","47.79","48.01","47.59","50.15","51.9","52.09","55.11","55.23","54.92","54.49","54.71","56.53","56.55","56.64","56.99","59.1","59.53","57.94","57.65","56.33","55.76","52.34","46.39","",""
"ANTIGUA AND BARBUDA","Merchandise Trade - Total Exports","EC$M","n.a.","9.06","25.25","4.93","16.19","11.7","8.75","4.62","6.18","17.05","12.65","7.24","11.55","8.44","21.5","n.a.","n.a.","112.17","126.03","42.86","44.58","81.71","108.09","192.51","59.18","89.98","109.45","203.39","66.9","87.13","56.56","91.53","14.14","326.65","128.35","87.31","13.09","14.99","40.79","21.53","16.72","26.15","37.08","8.92","6.24","21.91","31.46","12.71","12.24","19.14","51.51","10.85","7.4","12.76","23.66","13.68","12.22","17.56","28.15","15.94","12.72","29.73","21.83","9.14","8.33","23.56","19.45","5.49","7.81","12.9","13.89","7.93","35.05","26.3","17.53","19.85","37.3","",""
"ANTIGUA AND BARBUDA","Merchandise Trade - Total Imports","EC$M","n.a.","241.62","170.27","159.15","186.08","174.85","238.39","232.79","261.87","263.55","265.14","220.67","307.42","204.35","195.67","n.a.","n.a.","387.24","369.17","342.44","320.37","438.06","395.19","439.41","538.35","447.37","377.09","514.64","623.82","495.66","411.57","573.28","694.53","662.97","417.11","385.29","422.06","311.3","339.61","351.02","351.4","319.62","346.75","304.94","300.65","352.48","355.72","319.1","410.13","378.2","325.24","320.34","349.09","426.33","334.3","367.44","361.66","320.48","294.04","307.45","327.13","296.87","343.26","297.1","353.39","382.31","336.95","321.5","455.73","448.84","435.71","431.16","570.94","494.46","446.05","433.13","481.35","",""
"ANTIGUA AND BARBUDA","Merchandise Trade Balance","EC$M","n.a.","-232.56","-145.02","-154.22","-169.89","-163.15","-229.65","-228.17","-255.7","-246.5","-252.48","-213.43","-295.87","-195.91","-174.17","n.a.","n.a.","-275.07","-243.14","-299.57","-275.79","-356.36","-287.1","-246.9","-479.17","-357.39","-267.65","-311.25","-556.92","-408.53","-355.01","-481.75","-680.38","-336.32","-288.77","-297.98","-408.97","-296.3","-298.81","-329.48","-334.69","-293.48","-309.67","-296.02","-294.42","-330.57","-324.26","-306.4","-397.89","-359.06","-273.74","-309.49","-341.69","-413.57","-310.64","-353.75","-349.44","-302.92","-265.89","-291.51","-314.41","-267.13","-321.43","-287.96","-345.06","-358.75","-317.5","-316.01","-447.92","-435.94","-421.82","-423.23","-535.89","-468.17","-428.52","-413.28","-444.05","",""
"ANTIGUA AND BARBUDA","Monetary Liabilities (M2)","EC$000s","1,505,061","1,548,634","1,547,561","1,532,791","1,598,629","1,662,704","1,694,864","1,650,317","1,715,449","1,924,001","1,955,049","1,920,008","2,081,012","2,121,008","2,109,733","2,126,110","2,197,102","2,336,202","2,297,009","2,303,442","2,390,475","2,499,581","2,516,496","2,503,697","2,654,872","2,845,788","2,792,563","2,890,848","2,955,104","3,079,655","3,076,831","2,987,841","3,020,959","3,216,814","3,074,307","3,012,236","2,805,229","2,829,440","2,811,107","2,752,799","2,814,300","2,801,044","2,832,158","2,725,792","2,800,154","2,840,578","2,799,512","2,744,862","2,790,108","2,859,974","2,909,427","2,901,223","2,908,440","3,041,827","3,043,841","2,953,493","3,011,781","3,128,698","3,155,148","3,311,267","3,280,750","3,183,781","3,210,535","3,182,098","3,224,647","3,366,499","3,400,572","3,458,367","3,470,108","3,677,929","3,728,754","3,675,820","3,688,927","3,833,814","3,799,284","3,688,326","3,718,857","",""
"ANTIGUA AND BARBUDA","Money Supply (M1)","EC$000s","324,866","332,105","314,764","295,856","352,833","344,654","346,115","335,990","350,324","368,385","357,256","363,936","409,307","440,353","433,665","445,125","501,208","582,947","555,645","530,992","597,969","634,920","621,548","617,619","725,797","787,471","717,412","698,369","740,619","808,711","821,217","739,280","758,033","716,974","643,307","607,273","630,016","632,191","622,266","579,464","618,888","588,298","570,603","523,730","603,094","610,095","552,123","519,016","554,009","546,970","584,665","603,962","597,230","688,320","646,625","634,272","632,208","669,024","691,078","655,633","694,143","765,545","774,426","760,329","790,984","852,311","854,397","847,328","925,185","930,705","935,735","923,380","968,589","1,041,375","1,043,754","1,000,043","1,076,492","",""
"ANTIGUA AND BARBUDA","Net Domestic Assets – Monetary Survey","EC$000s","1,359,638","1,328,719","1,319,259","1,358,640","1,278,615","1,284,902","1,338,605","1,375,561","1,386,610","1,486,089","1,516,657","1,466,748","1,410,275","1,530,083","1,647,258","1,542,355","1,552,294","1,364,190","1,492,027","1,600,599","1,676,604","1,559,451","1,616,523","1,636,751","1,724,837","1,861,770","1,855,880","2,048,725","2,063,219","2,107,936","2,121,348","2,245,264","2,464,966","2,649,231","2,533,951","2,495,569","2,419,853","2,361,531","2,323,778","2,354,617","2,395,486","2,367,058","2,361,330","2,322,205","2,457,242","2,455,380","2,406,403","2,349,097","2,336,161","2,249,881","2,214,015","2,330,577","2,349,347","2,338,683","2,273,793","2,237,827","2,128,720","2,109,775","2,041,902","2,280,356","1,907,120","1,807,496","1,934,566","1,977,688","1,999,349","1,937,505","1,971,349","1,983,821","1,893,854","1,910,907","1,865,420","1,846,161","1,895,962","2,230,458","2,037,650","1,949,456","1,959,544","",""
"ANTIGUA AND BARBUDA","Net Foreign Assets - Central Bank","EC$000s","171,576","179,272","193,666","174,688","215,229","215,653","202,219","228,155","236,624","244,927","238,972","256,701","309,899","296,864","270,948","266,979","327,297","347,398","345,309","302,838","347,047","352,020","349,266","329,360","388,967","376,474","414,738","417,218","392,441","463,547","467,622","435,151","377,935","258,689","266,661","342,008","297,866","244,392","278,723","275,577","368,294","346,399","349,266","399,500","396,294","482,327","515,358","468,197","435,381","586,755","533,242","549,919","546,719","687,951","733,228","718,619","801,469","749,415","892,421","985,272","959,862","1,092,878","1,105,881","1,096,865","890,460","800,980","857,041","849,350","846,490","861,599","914,445","893,101","886,877","862,906","737,305","674,362","753,002","",""
"ANTIGUA AND BARBUDA","Net Foreign Assets - Commercial Banks","EC$000s","-26,153","40,643","34,636","-537","104,785","162,149","154,041","46,601","92,215","192,985","199,421","196,559","360,838","294,061","191,526","316,776","317,510","624,611","459,670","400,001","366,821","588,104","550,704","537,584","541,066","607,541","521,943","424,903","499,443","508,171","487,861","307,393","178,058","308,894","273,696","174,660","87,510","223,517","208,606","122,605","50,520","87,588","121,562","4,088","-53,381","-97,129","-122,249","-72,431","18,566","23,338","162,169","20,727","12,374","15,193","36,820","-2,953","81,592","269,508","220,825","45,638","413,768","283,408","170,087","107,545","334,837","628,013","572,182","625,195","729,765","905,424","948,889","936,557","906,089","740,451","1,024,329","1,064,507","1,006,311","",""
