Country,Category,Units,1/1/2000,2/1/2000,3/1/2000,4/1/2000,5/1/2000,6/1/2000,7/1/2000,8/1/2000,9/1/2000,10/1/2000,11/1/2000,12/1/2000,1/1/2001,2/1/2001,3/1/2001,4/1/2001,5/1/2001,6/1/2001,7/1/2001,8/1/2001,9/1/2001,10/1/2001,11/1/2001,12/1/2001,1/1/2002,2/1/2002,3/1/2002,4/1/2002,5/1/2002,6/1/2002,7/1/2002,8/1/2002,9/1/2002,10/1/2002,11/1/2002,12/1/2002,1/1/2003,2/1/2003,3/1/2003,4/1/2003,5/1/2003,6/1/2003,7/1/2003,8/1/2003,9/1/2003,10/1/2003,11/1/2003,12/1/2003,1/1/2004,2/1/2004,3/1/2004,4/1/2004,5/1/2004,6/1/2004,7/1/2004,8/1/2004,9/1/2004,10/1/2004,11/1/2004,12/1/2004,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020
SAINT LUCIA,Excursionists,No.,"1,586","1,596","1,663","1,416",771,854,885,758,659,714,980,971,643,807,834,706,558,517,697,623,325,326,386,754,684,731,526,667,318,612,835,896,668,770,661,344,"1,573","1,286","1,013",758,803,881,"1,427","1,323",858,885,942,"1,068","1,128","1,154","1,294","1,590",561,610,"2,530",620,959,262,327,406,437,351,329,588,502,452,"1,259",901,493,796,680,753,568,"1,078",785,879,543,395,493,496,408,374,893,139,409,508,365,814,898,285,360,583,556,692,960,"1,411",991,858,"1,026",704,"1,129",684,"1,055",626,371,604,953,581,490,484,454,533,354,344,551,455,217,294,316,475,409,370,406,522,524,539,"1,031","1,113",538,553,494,"1,114",777,718,"1,101","1,204",895,651,872,968,652,656,819,"1,210",948,879,"1,355","1,022","1,241",562,949,"1,124",515,571,371,817,465,626,910,619,531,538,"1,120","1,353",306,470,475,814,547,736,676,736,433,338,809,"1,062",306,311,548,"1,024",688,590,648,525,331,358,946,"1,340",550,576,896,"1,632","1,003","1,058","1,331",897,813,831,"1,030","1,379",732,749,"1,149","1,511",870,653,999,863,450,533,715,895,379,673,827,"1,358","1,048",978,"1,231",741,572,784,"1,098",820,291,555,683,"1,235",810,854,"1,183",592,476,413,687,"1,159",350,689,651,"1,115",567,592,501
SAINT LUCIA,Number of cruise ship calls,No.,58,54,47,45,14,14,13,16,8,15,46,59,59,50,70,49,16,12,11,9,6,15,33,48,46,40,40,27,7,5,3,4,3,8,21,41,38,35,40,31,6,2,3,2,3,15,34,53,49,45,52,37,12,10,8,7,10,11,38,49,47,35,40,30,5,3,2,2,5,4,38,47,48,43,50,32,6,5,4,2,4,7,27,39,44,44,43,32,10,6,7,8,6,16,44,54,52,43,51,32,8,6,7,6,3,8,35,64,56,52,66,36,13,10,14,9,12,17,45,67,65,59,74,34,13,9,8,7,7,9,27,63,53,46,53,41,10,7,6,7,7,14,42,65,65,52,55,26,6,5,7,5,4,9,40,62,61,58,58,22,8,6,8,7,7,11,31,64,64,61,67,29,12,9,9,6,9,13,37,70,73,60,63,34,7,7,7,7,8,13,43,65,70,59,55,21,13,12,8,10,6,8,47,72,74,65,72,40,18,10,5,7,7,11,48,66,67,54,64,27,11,14,7,7,6,10,42,61,60,51,59,32,9,7,10,8,7,14,46,69,83,64,27
SAINT LUCIA,Number of yacht calls,No.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,554,544,534,394,418,247,259,235,114,112,234,598,508,554,606,497,540,264,204,197,141,142,323,671,569,574,526,430,517,221,262,192,113,130,286,416,526,546,464,423,516,231,269,311,107,141,287,459,609,883,665,554,573,327,352,463,240,358,391,705,"1,075","1,071","1,037",840,957,397,515,517,213,348,544,932,969,863,"1,067",837,761,546,578,494,176,327,457,787,849,866,898,805,681,439,586,468,316,311,672,999,"1,026",887,956,641,754,365,482,531,268,344,631,908,"1,076","1,034","1,114",927,786,440,542,735,274,499,616,"1,075","1,255","1,264","1,184","1,042",991,517,511,803,320,402,591,"1,210","1,212","1,332","1,198",834,771,403,496,779,317,432,664,"1,479","1,354","1,218","1,016",932,662,421,554,757,268,440,756,"2,331","1,454","1,275","1,329",754,699,535,557,616,246,385,621,"1,442","1,109","1,145","1,227","1,021",744,458,597,592,276,372,753,"1,324","1,343","1,249",653
SAINT LUCIA,Stay-over Visitors - Other Countries,No.,"3,308","3,129","3,001","2,633","1,957","1,677","2,310","2,027","1,440","2,558","2,502","2,780","3,884","2,608","2,706","2,119","1,102",799,813,762,639,787,"1,209","1,606","2,011","1,980","2,089","1,812","1,170",852,"1,013","1,133",736,932,"1,243","1,835","1,582","2,051","1,866","3,360","1,461",993,"1,431","2,384",958,867,"1,115","1,339","1,763","1,968","1,873","1,943","1,855","1,020","1,131","2,420","1,430","1,173","1,670","2,169","2,252","2,684","2,367","2,799","1,369","1,239","1,361","1,064",747,"1,031","1,432","1,662","1,655","1,688","1,687","1,369","1,217",990,"1,434","1,142",686,859,"1,239","1,826","1,239","1,560","1,450","3,695","1,051",757,"1,451","1,217",721,871,"1,178","2,026","1,948","1,474","1,728","1,143","1,506","1,106","1,706","1,432",874,"1,162","1,256","2,101","1,850","1,880","1,533","1,591","1,809","1,040","1,759","1,440",832,"1,187","1,870","2,420","2,617","2,594","2,220","1,820","2,403","1,270","1,990","2,036","1,005","1,300","1,483","2,545","2,866","2,612","2,604","2,100","1,322","1,165","1,925","1,711",720,"1,343","1,527","2,825","1,997","2,711","2,785","2,005","1,420","1,160","1,747","1,621",867,"1,379","1,916","2,679","2,781","2,548","2,632","1,772","1,576","1,189","1,605","1,646","1,034","1,275","2,157","2,706","3,174","2,926","2,954","2,216","1,440","1,333","1,653","1,511","1,221","1,396","1,957","2,817","3,181","2,524","2,643","2,134","1,469","1,149","1,545","1,398","1,041","1,325","1,807","2,357","2,493","2,179","1,770","1,793","1,475","1,089","1,642","1,623",945,"1,332","1,941","2,502","3,321","2,785","2,332","2,120","1,681","1,765","2,151","2,011","1,490","1,671","2,248","2,822","2,878","2,510","2,443","2,036","1,814","1,494","2,208","2,689","1,156","1,525","2,082","2,969","2,889","2,626","2,359","2,364","1,794","1,487","2,593","2,330","1,530","1,577","2,236","2,860","3,079","2,323","1,096"
SAINT LUCIA,Stay-over Visitors - USA,No.,"8,311","9,814","9,644","9,849","8,871","8,961","9,256","6,187","4,841","6,885","7,406","7,507","11,904","10,508","10,047","9,648","7,871","7,573","6,745","5,632","3,704","4,594","6,447","6,575","8,023","9,309","9,382","9,236","7,912","7,116","8,553","6,968","5,509","7,573","7,600","6,863","9,427","8,170","8,731","9,221","8,664","8,847","8,800","7,440","6,261","7,441","7,296","7,780","7,805","9,150","9,166","9,878","10,151","10,152","10,072","9,018","6,736","8,071","8,615","8,275","8,923","8,892","10,479","14,061","10,111","9,658","9,614","8,568","5,684","8,558","8,535","9,474","9,742","10,122","10,801","10,655","11,953","10,791","12,089","7,914","7,018","8,348","8,825","9,192","7,871","8,489","10,200","10,502","10,770","11,148","11,522","8,344","7,033","8,444","8,873","10,237","8,119","10,075","11,443","10,207","11,709","12,121","11,411","8,235","5,536","6,515","5,622","7,603","7,016","6,884","8,564","8,848","10,926","10,144","9,762","6,938","5,448","6,884","8,101","9,170","9,348","9,822","11,810","11,404","13,236","13,156","15,346","12,544","7,520","8,314","6,078","10,507","10,178","9,821","12,228","10,676","11,767","11,425","12,240","8,851","7,348","9,144","7,925","10,753","9,087","9,762","11,388","10,420","10,430","10,249","11,002","8,513","7,411","8,494","8,171","10,138","8,365","9,812","13,360","11,952","11,456","12,640","12,445","9,829","8,234","9,157","9,732","11,349","9,272","11,882","14,614","12,987","13,709","13,857","14,669","11,089","7,644","8,997","10,775","13,087","12,264","12,809","15,185","13,839","14,077","15,568","15,133","11,745","7,540","10,080","10,513","13,985","12,744","13,454","15,601","14,964","14,001","15,024","16,046","11,773","7,910","10,550","10,708","14,801","12,796","13,793","15,922","15,854","14,463","16,761","18,343","12,922","8,160","11,339","11,526","16,344","13,997","15,680","19,290","15,123","15,023","17,327","17,846","13,227","7,849","10,345","12,052","17,314","15,060","14,996","19,986","15,820","16,350","20,218","22,012","14,964","9,005","10,708","13,380","19,220","14,842","17,980","8,333"
SAINT LUCIA,Stay-over Visitors – Canada,No.,"1,995","1,839","1,812","1,168","1,000",562,"1,196",924,774,"1,007","1,153","1,538","2,308","2,295","2,126","1,226",519,391,375,448,296,502,713,"1,014","2,211","2,223","2,173","1,231",515,316,464,438,319,513,"1,304","1,220","2,423","1,967","1,882","1,119",634,448,577,532,454,568,"1,300","1,590","2,470","2,522","2,028","1,085",801,523,763,766,638,678,"1,317","1,724","2,768","2,803","2,431","1,274",955,524,789,715,459,710,"1,264","1,814","3,035","2,783","2,625","1,532",736,590,824,668,581,811,"1,228","2,078","2,902","2,770","2,710","1,549",759,533,809,626,687,759,"1,368","3,168","3,915","4,553","4,410","1,549","1,037","1,017",973,995,710,818,"2,411","3,891","4,882","5,243","5,330","2,820",888,613,851,783,589,655,"2,204","3,705","5,533","5,095","4,799","2,713","1,976","1,070","1,655","1,635","1,284","1,467","1,422","3,505","5,721","4,889","4,434","2,914","1,810","1,334","2,529","1,912","1,186","1,722","2,854","4,088","5,397","5,711","5,456","3,460","1,695","1,418","2,222","2,006","1,325","1,710","2,739","4,570","5,137","5,013","6,070","2,890","1,818","1,549","1,712","1,709","1,361","1,871","2,494","4,361","5,913","5,886","6,127","3,536","1,601","1,529","2,055","1,878","1,245","1,970","3,939","5,823","7,338","6,688","6,345","3,284","1,628","1,174","1,522","1,607",975,"1,342","2,397","4,377","5,958","5,881","5,527","2,683","2,024","1,376","2,306","1,652","1,134","1,882","2,671","4,678","5,935","6,266","6,853","4,605","2,249","1,464","1,983","1,526","1,253","1,752","3,316","5,376","6,046","6,187","6,803","3,795","1,758","1,290","1,734","1,398",830,"1,699","3,082","5,591","5,867","6,109","6,193","3,701","1,550","1,545","1,684","1,634","1,191","1,986","3,857","5,555","5,612","6,352","2,629"
SAINT LUCIA,Stay-over Visitors – Caribbean,No.,"3,081","3,212","4,481","5,610","5,955","4,421","6,561","7,220","2,436","3,745","3,795","4,078","4,990","4,766","4,340","7,101","6,961","4,252","7,864","6,473","3,346","3,216","3,400","4,338","4,520","4,681","4,512","6,983","7,122","6,929","6,632","7,096","3,316","4,858","5,075","4,685","5,049","4,039","4,191","6,991","8,482","6,987","8,394","7,306","3,961","5,087","5,035","5,021","3,388","4,508","3,822","9,011","6,125","4,907","11,355","9,414","3,757","5,359","5,330","7,266","3,910","4,489","6,958","11,623","8,392","4,249","10,309","10,157","4,428","6,885","5,599","7,903","4,208","6,821","4,951","8,338","7,348","5,019","10,338","11,324","4,345","4,685","4,035","7,053","3,604","4,160","3,754","4,727","5,845","4,105","9,111","7,675","3,729","3,496","3,978","4,865","3,313","4,124","6,115","3,499","6,268","3,490","7,945","8,869","3,216","3,474","3,814","5,630","3,109","3,713","2,989","6,904","5,971","3,157","8,519","9,158","3,248","4,657","3,266","5,488","2,668","3,697","3,743","4,729","5,968","2,937","9,220","7,651","3,434","3,678","2,346","3,927","2,715","2,298","4,285","5,281","4,314","4,757","10,606","9,886","3,140","3,735","2,853","5,006","3,300","3,164","3,851","4,818","5,173","3,689","8,076","9,217","3,324","3,501","3,288","4,665","3,204","3,396","4,906","4,548","6,380","4,030","7,992","9,158","3,495","4,338","3,533","5,541","2,580","2,595","3,396","5,265","4,482","3,794","7,569","8,861","3,471","4,638","3,568","5,297","2,692","3,479","3,628","5,727","6,616","4,214","8,782","8,821","3,748","5,235","4,257","5,546","3,079","4,154","5,570","4,909","6,472","4,425","8,569","10,856","4,306","5,237","4,054","5,595","3,486","4,627","4,619","6,449","6,112","5,665","9,753","11,381","4,251","6,716","5,639","7,651","3,242","4,697","6,233","5,535","6,674","5,732","9,814","12,015","4,625","5,940","5,500","7,541","3,401","4,433","5,479","8,328","7,353","6,114","10,420","12,016","5,769","6,466","5,611","8,103","3,675","5,729","2,017"
SAINT LUCIA,Stay-over Visitors – UK,No.,"5,861","6,499","6,229","7,177","6,329","4,912","6,744","6,259","5,009","6,978","5,508","5,928","7,492","5,842","7,344","7,410","6,428","3,622","5,043","4,139","4,692","4,738","5,167","5,129","6,076","5,642","6,414","7,221","5,866","3,532","5,339","4,530","4,324","4,930","4,356","5,047","6,449","5,648","6,717","7,302","6,131","5,229","7,026","6,970","5,758","5,485","5,919","6,792","6,106","7,618","8,088","8,214","7,264","5,389","6,605","6,461","5,187","6,784","6,282","7,372","8,144","8,361","8,085","9,144","7,642","5,083","6,766","6,219","4,813","6,474","6,888","7,106","6,575","7,205","7,768","7,130","6,801","4,370","5,768","5,490","3,717","5,750","5,826","6,912","6,271","7,631","8,459","7,243","6,787","5,280","6,932","5,387","4,894","6,028","6,766","7,502","7,663","8,862","8,286","7,799","7,262","5,489","7,060","5,784","4,813","7,027","6,700","6,948","6,194","7,542","7,522","6,163","5,698","4,752","5,903","4,985","4,558","5,648","6,336","6,552","5,917","6,659","7,008","5,318","6,766","4,560","5,975","5,723","4,150","5,865","3,412","6,064","5,513","6,522","5,985","8,151","5,573","3,723","5,535","6,069","4,450","6,487","7,377","7,674","5,824","7,599","7,405","6,696","5,539","4,635","6,369","6,509","3,760","7,164","7,595","6,579","6,412","7,084","6,874","6,610","5,449","4,663","4,674","5,194","4,267","5,744","7,251","6,646","6,704","6,846","7,447","6,753","6,444","4,755","6,154","5,307","4,666","5,804","6,694","6,386","6,066","6,583","6,794","6,216","5,868","4,242","5,499","4,251","4,164","5,763","6,847","5,882","6,387","5,969","6,601","5,755","5,841","3,941","4,818","4,087","3,874","5,250","5,880","6,111","6,111","5,931","5,701","5,294","6,931","5,657","6,061","5,560","4,895","6,489","7,233","6,717","6,592","6,462","6,972","6,066","7,008","5,475","6,242","4,839","4,285","6,482","7,706","8,013","7,329","10,002","7,657","6,615","7,307","4,676","6,064","5,398","4,113","6,186","7,829","7,831","6,467","7,254","4,011"
SAINT LUCIA,Total Stay-over Visitors,No.,"22,556","24,493","25,167","26,437","24,112","20,533","26,067","22,617","14,500","21,173","20,364","21,831","30,578","26,019","26,563","27,504","22,881","16,637","20,840","17,454","12,677","13,837","16,936","18,662","22,841","23,835","24,570","26,483","22,585","18,745","22,001","20,165","14,204","18,806","19,578","19,650","24,930","21,875","23,387","27,993","25,372","22,504","26,228","24,632","17,392","19,448","20,665","22,522","21,532","25,766","24,977","30,131","26,196","21,991","29,926","28,079","17,748","22,065","23,214","26,806","25,997","27,229","30,320","38,901","28,469","20,753","28,839","26,723","16,131","23,658","23,718","27,959","25,215","28,619","27,832","29,024","28,055","21,760","30,453","26,538","16,347","20,453","21,153","27,061","21,887","24,610","26,573","27,716","25,212","21,823","29,825","23,249","17,064","19,598","22,163","27,798","24,958","29,088","31,982","24,197","27,782","23,223","29,095","25,315","15,149","18,996","19,803","26,173","23,051","25,262","25,938","26,326","25,292","19,706","26,794","23,304","14,675","19,031","21,777","27,335","26,083","27,867","29,580","25,984","30,349","22,993","34,186","29,589","17,393","20,624","14,741","26,548","26,993","26,142","29,536","29,122","24,786","22,404","32,835","28,429","16,844","22,431","22,536","30,346","25,605","28,947","30,885","27,399","24,257","21,151","29,416","27,866","16,687","22,248","23,709","28,631","25,899","27,853","33,842","27,772","26,679","24,071","28,428","27,536","18,391","22,385","25,167","30,603","27,643","30,135","34,538","30,757","27,676","25,268","32,100","28,646","18,247","22,805","26,933","33,410","31,541","32,083","34,595","31,200","29,658","26,347","32,481","27,822","17,468","23,745","25,821","32,147","30,661","31,637","35,069","30,104","29,813","25,855","33,381","29,991","18,169","24,251","25,254","33,687","31,649","33,402","35,427","34,322","31,436","31,312","38,291","33,400","20,049","27,967","29,962","38,910","32,755","35,536","41,741","32,555","32,277","31,318","37,844","34,168","18,745","25,991","30,422","41,428","34,546","38,166","41,674","36,828","34,354","34,040","42,773","36,342","21,608","26,923","32,913","43,569","33,675","39,638","18,086"
SAINT LUCIA,Total Visitor Expenditure - EC$m,EC$M,68.27,73.39,72.66,74.6,63.02,54.63,67.7,57.45,40.35,59.42,60.5,65.45,82.23,69.75,73.89,69.76,52.02,39.15,44.57,38.22,29.26,34.39,45.59,50.22,64.03,58.22,57.41,62.16,47.35,31.52,44.37,39.3,30.3,40.7,44.18,47.47,75.66,66.89,71.27,77.64,62.3,55.02,63.73,59.85,45.56,52.39,61.61,69.68,72.97,83.48,82.89,86.79,73.77,62.41,76.5,73.03,51.81,62.83,72.02,82.89,103.44,102.29,111.26,124.14,80.36,61.8,76.65,70.06,47.37,67.37,87.01,98.74,77.97,82.32,84.96,75.87,65.43,53.55,68.14,54.93,39.92,51.3,61.67,77.6,124.47,137.18,145.89,133.35,118.38,102.35,131.68,102.45,82.17,98.33,119.44,151.19,115.59,129.54,139.6,107.41,113.37,102.03,114.34,92.33,60.89,77.54,85.45,115.02,101.34,108.31,114.51,105.32,99.72,80.3,101.53,84.83,59.11,75.54,93.73,116.2,138.29,144.57,154.95,131.15,146.37,117.94,157.89,136.91,84.22,100.76,75.63,138.11,147.53,142.36,157.53,147.94,125.67,112.32,148.74,124.87,84.73,112.7,119.43,157.89,141.46,159.18,168.56,143.92,123.58,111.1,142.65,129.05,86.08,115.87,127.43,153.24,151.78,161.48,194.6,155.46,142.38,134.85,149.02,138.94,101.27,122.11,143.01,173.3,165.8,180.22,205.18,173.91,158.78,146.35,194.1,163.6,114.93,124.59,155.39,192.27,219.88,221.15,238.29,172.91,160.48,151.59,177.99,148.38,98.45,135.75,154.97,194.24,165.09,165.45,180.63,171.26,163.47,149.03,192.8,158.17,106.36,146.95,163.87,218.5,210.07,216.66,232.99,179.88,157.62,158.88,194.97,162.71,104.23,176.41,201.22,265.39,223.74,232.83,272.69,199.22,188.2,184.02,226.44,190.12,114.27,152.53,190.12,257.3,237.2,256.68,275.79,220.01,203.97,201.44,257.61,213.64,136.35,174.49,225.49,293.48,220.49,246.38,114.35
SAINT LUCIA,Total Visitors,No.,"79,048","81,793","76,169","81,666","44,469","40,435","44,342","47,309","30,341","48,053","78,230","90,468","101,882","89,189","105,069","91,943","48,187","35,363","40,247","38,723","24,908","39,271","66,150","86,561","92,536","83,195","86,261","70,857","42,941","32,153","34,370","34,923","23,650","39,536","51,833","81,616","82,840","74,140","79,060","75,134","41,531","31,563","35,764","34,030","26,833","46,965","76,800","99,576","90,662","89,007","95,731","89,335","47,828","42,452","48,706","44,831","40,129","41,888","79,480","103,632","98,200","81,416","93,716","91,007","40,179","33,636","39,206","36,755","27,678","36,317","79,682","90,274","83,425","84,158","90,450","72,034","36,765","34,651","43,088","35,617","28,497","33,187","64,343","89,064","106,703","107,483","107,119","88,177","53,363","43,248","52,071","52,001","37,377","50,890","109,734","123,519","131,136","109,624","127,698","88,302","53,485","44,522","54,611","47,544","25,365","36,707","92,412","136,039","126,590","119,035","137,506","90,876","56,210","40,963","56,620","46,830","42,879","54,081","101,962","141,209","130,802","136,491","141,447","97,275","55,184","43,889","60,579","55,872","38,299","56,062","70,490","139,953","120,723","109,258","130,412","107,462","49,144","47,502","55,720","53,858","38,190","47,967","96,714","138,011","124,432","124,861","121,307","84,880","46,334","37,702","48,210","48,636","31,047","46,316","96,753","120,744","126,964","114,458","123,193","73,167","53,515","45,662","56,728","55,128","39,949","52,283","89,832","129,738","135,759","123,736","124,683","84,259","54,262","46,528","61,465","53,565","44,236","57,160","95,619","152,796","149,030","136,055","129,444","96,956","58,081","53,594","61,393","56,126","44,384","61,113","106,044","135,961","138,291","117,969","110,735","71,395","58,570","49,976","55,343","56,433","35,682","40,691","109,804","159,155","160,024","135,765","141,802","101,614","50,789","47,654","55,296","58,368","30,397","48,711","115,107","169,229","177,846","141,380","176,184","93,788","60,552","56,389","59,237","59,670","37,100","55,797","127,539","183,236","170,194","143,922","180,036","106,648","61,199","58,004","68,331","65,337","44,960","67,869","132,251","187,253","192,816","156,163","63,980"
SAINT LUCIA,Yacht passengers,No.,"1,003","2,399","2,036","1,818","1,644",988,"1,539","1,211",291,305,"1,412","1,423","1,822","2,147","1,874","1,991","1,708","1,339","1,567","1,419",659,819,"1,737","2,735","2,269","2,277","3,045","1,920","2,800","1,724","2,025","2,156",576,"1,373","1,734","3,617","2,927","2,243","2,436","1,645","2,283","1,392","1,353","1,285",399,648,527,"4,071","2,540","2,427","1,573","2,260","2,615","2,184","1,151","1,558",645,"1,185","1,321","3,071","3,256","2,898","2,675","2,175","2,955","2,167","2,009","2,081",854,"1,043","1,585","3,766","3,110","2,584","2,714","2,747","2,755","1,427","1,732","1,583","1,007","1,173","1,794","3,519","2,871","3,213","2,502","1,963","2,917","1,602","1,862","1,614",817,"1,268","1,972","3,562","2,901","3,104","2,378","1,779","2,826",996,"1,507","1,944",522,846,"1,414","2,205","2,918","3,631","2,722","2,804","4,075","3,121","2,268","2,181","1,213","1,864","1,656","3,544","4,499","4,669","4,607","3,895","4,927","2,018","3,452","3,441","1,493","2,090","2,739","4,920","4,582","4,145","5,194","4,275","3,957","2,788","3,315","3,730","1,036","2,048","2,261","4,399","3,809","4,191","4,430","4,178","3,417","2,469","3,449","3,292","1,635","1,659","4,029","5,615","4,013","4,472","4,526","2,945","3,760","1,849","2,771","3,277","1,519","2,264","3,509","4,741","4,668","4,812","5,636","4,580","3,472","2,348","2,779","5,082","1,647","2,988","2,883","6,037","7,440","7,947","6,779","5,732","4,578","2,374","2,729","5,557","1,535","1,884","2,981","7,263","7,083","7,859","5,862","4,455","4,136","2,302","2,899","5,926","1,776","2,417","3,819","7,734","7,912","6,384","6,743","3,921","2,680","2,066","1,893","3,732",849,"1,706","3,053","9,258","9,663","9,021","7,616","5,268","4,901","3,836","3,447","2,801","1,691","2,359","4,028","8,965","7,297","7,944","8,119","5,193","5,043","3,836","4,431","5,174","1,882","2,400","5,424","9,803","9,506","5,415","7,094"
ST. VINCENT AND THE GRENADINES,Cruise Ship Passengers,No.,"13,049","10,351","19,554","16,764","1,582","1,157","1,307","1,578",944,"2,378","6,680","10,903","11,617","13,903","15,083","9,171","1,841",935,"1,801","1,177",316,"1,095","6,705","12,850","16,619","12,681","14,069","7,729",954,"1,057",973,887,469,"2,161","6,136","6,579","9,718","7,530","11,403","4,977",689,609,"1,250",807,182,"2,127","8,314","17,359","15,712","12,906","15,027","12,310",744,375,743,144,196,"2,784","8,246","8,398","8,979","7,909","13,257","3,764",287,231,153,75,82,"2,501","11,735","20,780","18,827","19,712","15,393","8,766",422,212,240,120,180,"1,644","16,701","24,257","30,142","23,292","20,843","14,918","6,890","2,420","2,861","4,513","2,206","5,135","11,053","20,282","22,441","16,643","14,065","13,540",745,0,97,0,0,"2,771","16,089","30,318","36,056","25,579","27,817","10,155","2,007",0,0,0,0,"3,165","16,368","28,315","17,051","22,331","25,243","5,948",0,0,0,0,0,"3,885","18,927","17,569","14,954","14,882","17,656","11,203",0,0,0,0,0,"1,171","11,162","17,896","15,667","14,510","15,083","3,683",0,87,305,0,98,360,"5,970","21,416","15,048","20,899","13,376","6,085",212,26,49,14,28,227,"9,407","14,814","15,244","18,572","14,244","6,793",594,244,52,15,58,70,"13,595","15,689","16,727","19,574","12,515","3,403",602,51,66,589,83,243,"11,006","17,220","15,836","19,105","17,061","3,835","1,235",421,364,326,64,579,"10,753","24,572","22,498","21,416","27,893","8,674",176,140,158,220,359,"1,017","31,808","59,877","51,147","46,465","36,747","12,021","1,498",982,278,36,100,177,"21,892","46,533","54,405","45,082","44,681","13,556",509,0,438,32,68,"3,174","29,844","63,436","47,002","36,234","15,165"
ST. VINCENT AND THE GRENADINES,Excursionists,No.,"2,505","2,672","2,609","2,205","1,692","1,272","1,550","1,604",800,"1,159","1,100","1,967","1,537","1,355","1,684","1,377","1,413","1,164","1,106","1,302",657,844,"1,301","1,309","1,345","1,484","1,533","1,277","1,039",745,895,901,795,886,"1,105","1,057","1,166",991,"1,304","1,349","1,350","1,074","1,062","1,127",979,"1,055","1,095","1,144","1,506","1,489","1,400","1,252",941,"1,109",991,"1,253",658,693,723,921,"1,070","1,198","1,250","1,250",622,366,503,588,421,687,641,332,"1,151",920,974,911,813,518,542,618,510,600,716,761,993,880,713,580,330,573,543,570,378,190,551,496,762,699,738,570,649,431,492,509,241,248,318,124,540,544,527,472,534,279,392,372,287,363,450,425,789,487,585,375,398,280,420,455,210,318,335,434,575,416,530,357,291,218,378,221,150,273,265,267,424,328,242,268,332,214,189,155,187,203,208,301,334,277,332,222,214,174,205,307,167,138,111,182,234,236,237,218,254,150,106,116,111,146,182,162,247,184,222,67,141,161,88,145,79,128,136,134,196,156,162,128,124,125,23,118,51,96,67,94,155,135,190,204,110,94,97,137,87,52,108,116,218,144,151,128,123,58,12,94,76,89,111,83,189,145,152,109,103,84,124,63,60,68,112,64,480,471,294
