"Date","Liquefied Natural Gas Production (cu m)","Natural Gas Production (mmcf/d)","Crude Oil Production Daily Average (000's Barrels)","Crude Oil Exports (000's Barrels)","Crude Oil Production (000 Barrels)","Crude Oil Refinery Throughput (000's Barrels)","Exports of Fertilizers (000's Tonnes)","Production Fuel Oil (000's Barrels)","Exports of Methanol (000's Tonnes)","Production of Methanol (000's Tonnes)","Production of Motor Gasolene (000's Barrels)","Production of Wire rods (Tonnes)","Production of DRI (Tonnes)","Production of Billets (Tonnes)","Exports of DRI (Tonnes)","Exports of Billets (Tonnes)","Exports of Wire Rods (Tonnes)","Local Sales of of DRI (Tonnes)","Local Sales of Billets (Tonnes)","Local Sales of Wire Rods (Tonnes)","Depth Drilled (ft)","Number of Rig days","Production of Ammonia (000's Tonnes)","Exports of Ammonia (000's Tonnes)","Local Sales of Ammonia (000's Tonnes)","Production of Urea (000's Tonnes)","Exports of Urea (000's Tonnes)","Local Sales of Urea (000's Tonnes)","Production of Propane (bbls)","Local Sales of Propane (bbls)","Production of Butane (bbls)","Local Sales of Butane (bbls)","Production of Natural Gasoline (bbls)","Number of New Motor Vehicles Sold (Commercial)","Number of New Motor Vehicles Sold (Private)","Total Number of New Motor Vehicles Sold","Domestic Production of Cement (Tonnes)","Local Sales of Cement (Tonnes)","Exports of Cement (Tonnes)","Production of Tomatoes (000's Kgs)","Production of Cabbage (000's Kgs)","Production of Cucumber (000's Kgs)","Production of Dasheen (000's Kgs)","Production of Pigeon Peas (000's Kgs)","Production of Pumpkin (000's Kgs)","Production of Melongene (000's Kgs)","Total Number of Vehicles Registered","Total Number of Private Vehicles Registered","Total Number of Commercial Vehicles Registered","Total Number of New Vehicles Registered","Total Number of Used Vehicles Registered"
"Aug-1999","n.d","1059.1","125.6","1401.2","3893.8","4388.7","325.8","1713.2","168","186.2","602.2","58519","143551","74610","71302.0","0.0","50432.0","0.0","8213.0","8213.0","24251","171.7","299.2","280.1","51.0","55.9","45.6","1091.2","272418","0.0","168682","0.0","166601","n.d","n.d","n.d","55571","29747","23345","294.0","16.3","145.5","210.3","1.0","113.5","89.6","n.d","n.d","n.d","n.d","n.d"
"Jul-1999","n.d","945.2","121.9","2091.9","3778.5","4495.9","267.7","1627.9","161.2","128.6","1019.3","55539","110234","57793","35732.0","0.0","47730.0","0.0","8009.0","8009.0","39359","174","261.7","218.1","25.0","55.9","49.6","0.0","204919","0.0","163932","0.0","155161","n.d","n.d","n.d","57262","35447","22979","254.4","114.4","268.7","228.5","1.0","39.8","153.6","n.d","n.d","n.d","n.d","n.d"
"Jun-1999","n.d","989","125.1","1470.6","3753.3","4277.7","338.5","1406.7","155.8","206.4","887.8","31272","70001","58804","48387.0","0.0","30065.0","0.0","11847.0","11847.0","48965","231.9","262.9","298.4","13.0","50.7","40.1","3562.7","266534","0.0","135081","0.0","170990","n.d","n.d","n.d","64671","35015","25768","417.0","11.1","305.0","330.9","1.0","136.2","53.5","n.d","n.d","n.d","n.d","n.d"
"May-1999","n.d","1245","126.6","1487.6","3923.4","4454.5","275.8","1588.2","180.9","174.5","649.6","31733","97307","35948","66428.0","0.0","42743.0","0.0","6971.0","6971.0","62952","226.3","295.9","232.1","42.0","28.4","43.8","1204.1","213883","0.0","145684","0.0","146516","n.d","n.d","n.d","65254","37354","27185","370.1","17.6","101.4","389.4","1.0","132.7","35.3","n.d","n.d","n.d","n.d","n.d"
"Apr-1999","n.d","1211","123.8","1453.5","3712.9","4335.8","322.1","1402","217.1","199.4","955","62441","92585","64964","19843.0","0.0","47866.0","0.0","3794.0","3794.0","42659","153","276.9","262.2","40.0","47.6","59.9","743.7","148959","0.0","92025","0.0","137267","n.d","n.d","n.d","61834","34563","32806","222.7","155.5","430.0","654.9","1.0","21.5","22.1","n.d","n.d","n.d","n.d","n.d"
"Mar-1999","n.d","979.7","123.1","1469.4","3816.5","4794.4","295.7","2013.3","196.4","183.5","698.1","57357","99048","56374","40150.0","0.0","59937.0","0.0","9516.0","9516.0","28414","189.1","258.2","260.8","50.0","53.7","34.9","1017.4","157566","0.0","100576","0.0","108946","n.d","n.d","n.d","72243","32607","33063","265.1","122.5","358.0","614.6","943.7","221.7","97.4","n.d","n.d","n.d","n.d","n.d"
"Feb-1999","n.d","960.9","123.7","1720.2","3463.4","4060.1","251.3","1778.8","208.7","172","1035.3","43563","81098","50575","0.0","0.0","48747.0","0.0","7133.0","7133.0","31500","154","221.4","188.9","13.0","48.5","62.4","736.2","131554","0.0","82626","0.0","99064","n.d","n.d","n.d","51742","23035","33577","77.2","180.4","35.9","73.7","951.0","206.6","120.7","n.d","n.d","n.d","n.d","n.d"
"Jan-1999","n.d","998.5","126.4","1680","3918.5","4895.5","327.4","2061.7","187.9","182.7","741.8","51239","46647","61807","0.0","0.0","29918.0","0.0","4885.0","4885.0","36894","176.7","311","266.5","47.0","51.5","60.9","168.1","42559","0.0","40658","0.0","40993","n.d","n.d","n.d","40605","20224","23074","88.9","59.0","260.9","14.1","505.5","45.2","117.5","n.d","n.d","n.d","n.d","n.d"
"Dec-1998","n.d","989.5","132.7","1995.7","4113.2","4411.3","296.2","1736.8","180.6","194.3","849.3","60665","74400","69975","0.0","0.0","56449.0","0.0","1831.0","1751.0","37389","179","293.8","255.3","22.0","42.4","40.9","370.7","135726","0.0","99567","0.0","98570","n.d","n.d","n.d","53067","23229","27397","301.3","163.1","546.8","3.5","114.3","586.6","220.3","n.d","n.d","n.d","n.d","n.d"
"Nov-1998","n.d","1060","129.1","1127.8","3873.3","4352","254.7","1458.8","145.8","194.7","1034","52563","79161","66770","0.0","806.0","52628.0","0.0","7435.0","2442.0","33422","123","279.8","236","40.0","39.6","18.7","233.2","138112","0.0","102541","0.0","102372","n.d","n.d","n.d","59279","30148","31549","23.6","451.0","217.3","1.0","18.7","2709.1","455.0","n.d","n.d","n.d","n.d","n.d"
"Oct-1998","n.d","788.3","121.7","1637.5","3773.9","4352","231.7","1677.5","161.9","133.9","802.1","24422","42045","38550","0.0","0.0","32555.0","0.0","6643.0","2863.0","27928","179.8","203.9","192.3","51.0","14.1","39.4","138.1","84627","0.0","65306","0.0","71015","n.d","n.d","n.d","59180","29358","26674","81.2","137.9","103.0","60.8","1.0","971.4","212.4","n.d","n.d","n.d","n.d","n.d"
"Sep-1998","n.d","1046","120.2","1670.2","3606.5","4352","244.9","1521.3","121.2","181.5","946.2","56600","67259","66208","21640.0","0.0","44598.0","0.0","5768.0","3142.0","54881","195.3","250.3","215.2","0.0","51.6","29.7","654.4","121940","0.0","102374","0.0","107315","n.d","n.d","n.d","58253","30221","26481","161.6","443.8","106.7","1.0","1.0","49.0","200.7","n.d","n.d","n.d","n.d","n.d"
"Aug-1998","n.d","1013","122.8","1599.9","3805.6","4352","219.2","1674.5","169.6","168.7","865","60727","92540","62828","20019.0","0.0","54499.0","0.0","4151.0","2836.0","60829","186","260.8","206.7","434.0","40.9","12.5","467.5","144833","0.0","105930","0.0","106746","n.d","n.d","n.d","64914","31748","28004","260.9","33.0","157.8","1.0","1.0","78.1","198.1","n.d","n.d","n.d","n.d","n.d"
"Jul-1998","n.d","1039","122.1","1185.9","3785.3","4352","316.1","1550.6","211.5","159.9","919.7","43763","102450","70079","9021.0","0.0","37769.0","0.0","7793.0","3271.0","19246","158.1","257.5","285.2","819.0","13.7","30.9","2080.0","160646","0.0","114853","0.0","117997","n.d","n.d","n.d","52937","34230","23953","24.0","46.6","207.4","68.5","1.0","123.1","107.9","n.d","n.d","n.d","n.d","n.d"
"Jun-1998","n.d","1060","121.9","1587","3658","4318.2","226.2","1897.5","159.7","180.9","891.6","53919","93838","62236","36903.0","0.0","61683.0","0.0","4798.0","2649.0","51577.5","174","232","183.4","0.0","52.8","42.8","3761.3","149748","0.0","107351","0.0","110475","n.d","n.d","n.d","55409","32186","25106","136.2","1.0","192.8","108.1","1.0","47.5","32.1","n.d","n.d","n.d","n.d","n.d"
"May-1998","n.d","1024","120.7","1669.2","3741.5","4428.2","235.2","1660.2","204.5","149.4","972.3","59666","75953","62903","37908.0","0.0","56563.0","0.0","4654.0","4078.0","17544","192.2","189","184.8","60.0","51.8","50.4","1280.5","157679","n.d","113214","0.0","118350","n.d","n.d","n.d","61700","33307","26274","136.0","128.2","258.6","136.4","1.0","118.4","24.5","n.d","n.d","n.d","n.d","n.d"
"Apr-1998","n.d","989","121.6","1558.1","3647.8","3942.5","224.3","1960.9","134.1","173.9","893.9","53416","95888","65309","0.0","801.0","57293.0","0.0","5199.0","3559.0","85611","270","174.5","154.4","182.0","51.7","69.9","420.0","142776","0.0","103412","0.0","108053","n.d","n.d","n.d","59525","35954","23682","166.1","375.7","692.0","494.6","1.0","38.5","67.3","n.d","n.d","n.d","n.d","n.d"
"Mar-1998","n.d","984","121.7","1854.4","3771.7","4148.1","216.2","1677.8","135.6","139.3","797.7","61652","105026","78833","12563.0","1649.0","64283.0","0.0","6092.0","3049.0","42554","210.8","205.1","161.3","36.0","51.1","54.8","413.6","154862","0.0","111545","0.0","117060","n.d","n.d","n.d","63812","34290","29301","27.1","42.8","148.8","480.4","4.5","6.3","120.2","n.d","n.d","n.d","n.d","n.d"
"Feb-1998","n.d","918","121.5","1222.6","3400.7","3873.4","226.5","1437.1","124.9","129.1","813.8","55127","88585","57457","45920.0","0.0","53314.0","0.0","4320.0","2490.0","35965","212.8","185.3","175.6","1035.0","49","50.9","317.0","134054","0.0","94529","0.0","98738","n.d","n.d","n.d","50691","26660","23841","189.5","360.9","310.6","410.0","358.2","180.6","71.4","n.d","n.d","n.d","n.d","n.d"
"Jan-1998","n.d","910","119.7","1696","3710.5","4007.8","233","1610.6","152.8","142.4","867.8","67339","105939","75778","25078.0","607.0","55175.0","0.0","5328.0","3034.0","52896","158.1","202.3","182.6","270.0","54","50.5","517.1","143138","0.0","101594","0.0","103213","n.d","n.d","n.d","51647","24889","28022","40.4","475.8","919.1","163.2","412.0","2748.4","84.6","n.d","n.d","n.d","n.d","n.d"
"Dec-1997","n.d","819.4","120","1422.8","3721.2","4102.8","186.3","1803","119.3","124","711.1","64624","103861","71351","25013.0","1002.0","69011.0","0.0","5576.0","1996.0","17859","145.7","167.8","152.2","0.0","52.9","34.1","293.6","112591","0.0","86231","0.0","91173","n.d","n.d","n.d","55044","31027","20845","56.0","95.3","702.0","152.2","40.9","67.7","120.2","n.d","n.d","n.d","n.d","n.d"
"Nov-1997","n.d","814.1","122.4","1477.6","3670.7","1968.2","163.6","1057.6","99.1","126.4","529.2","60362","102396","71317","27278.0","0.0","56803.0","0.0","7114.0","3177.0","45181","237","172.6","109.6","0.0","47.9","54.1","308.9","122049","0.0","85203","0.0","92301","n.d","n.d","n.d","58455","28837","31587","82.9","9.5","205.4","111.5","19.3","2.5","160.1","n.d","n.d","n.d","n.d","n.d"
"Oct-1997","n.d","788.3","122.9","1451.3","3808.8","1665.6","160.2","725.8","161.2","141.3","491","62452","108816","80148","21574.0","0.0","41281.0","0.0","7869.0","3365.0","41762","213.9","170.2","120.6","0.0","46.4","39.6","627.1","145238","0.0","101533","0.0","105904","n.d","n.d","n.d","64114","32127","31291","110.2","19.6","116.5","172.8","1.0","872.6","168.9","n.d","n.d","n.d","n.d","n.d"
"Sep-1997","n.d","n.d","121.5","1502.5","3643.7","2270.4","237.5","1008.4","134.5","137.4","600.6","61106","103571","66017","42649.0","5111.0","53282.0","0.0","1580.0","2199.0","55852","282","171.6","174.2","28.0","44.9","63.3","399.1","143377","1012.0","98657","0.0","105593","n.d","n.d","n.d","57164","25594","25727","175.5","54.2","110.7","122.0","1.0","1056.8","192.0","n.d","n.d","n.d","n.d","n.d"
"Aug-1997","n.d","n.d","123.1","1502.7","3816.1","4391.6","229.6","1623.5","112.6","121.2","784.8","61274","106882","70152","13931.0","0.0","54944.0","0.0","5046.0","3263.0","38273","202","195.3","157.8","17.0","52.7","71.8","468.7","149977","788.0","103865","0.0","112723","n.d","n.d","n.d","47000","29559","14721","103.9","72.7","67.0","132.3","1.0","1126.2","322.0","n.d","n.d","n.d","n.d","n.d"
"Jul-1997","n.d","834.6","123.5","1682","3829.2","1681","201.6","562.7","149.8","134.1","612.5","50644","105240","59039","65531.0","2201.0","53684.0","0.0","6529.0","2198.0","71476","269.7","202.3","171","20.0","53.5","30.6","3096.9","152203","0.0","109838","0.0","112617","n.d","n.d","n.d","49600","32118","20630","77.0","70.9","43.8","415.8","1.0","308.1","355.7","n.d","n.d","n.d","n.d","n.d"
"Jun-1997","n.d","816","122.3","1083.2","3669.6","1848.7","172.9","839.4","140.1","133.5","620.2","51193","54723","51750","0.0","1929.0","48353.0","0.0","5861.0","2693.0","32406","206","193.4","162.1","69.0","52.8","10.8","4763.4","143485","0.0","98159","0.0","102225","n.d","n.d","n.d","54887","32059","24147","187.9","155.7","178.6","188.0","1.1","75.6","100.9","n.d","n.d","n.d","n.d","n.d"
"May-1997","n.d","795.8","124.8","1721.7","3867.7","3100.9","210.7","1537","85.1","118.9","750.4","54748","79421","58491","0.0","0.0","48044.0","0.0","5568.0","3005.0","66430","302","175.9","151.3","92.0","48.2","59.4","456.3","148883","0.0","101722","0.0","104186","n.d","n.d","n.d","61473","34513","27373","237.4","142.0","142.5","189.5","1.1","203.3","112.1","n.d","n.d","n.d","n.d","n.d"
"Apr-1997","n.d","829.9","127.2","1745.3","3814.7","3387.8","208.2","1064.5","134.1","116.8","643.2","54434","83993","66274","4385.0","0.0","47410.0","0.0","6584.0","2516.0","38401","188","180","161.6","20.0","40.4","46.7","349.6","144928","0.0","97999","0.0","101161","n.d","n.d","n.d","53265","31635","28621","189.5","94.1","101.8","226.6","0.3","986.8","39.5","n.d","n.d","n.d","n.d","n.d"
"Mar-1997","n.d","825.2","126","1129","3906.4","3168","210.1","1704.5","165.4","141.2","631.6","43713","101056","56837","60189.0","195.0","50861.0","0.0","5361.0","1769.0","43055","187","171.2","133.1","26.0","49.7","77.1","433.4","149988","0.0","108930","0.0","109828","n.d","n.d","n.d","63930","30196","28917","305.6","133.7","340.6","270.8","258.4","111.3","149.9","n.d","n.d","n.d","n.d","n.d"
"Feb-1997","n.d","765.1","124","1698.5","3472.8","2943.6","132.2","991.2","115.2","123.3","585.2","51745","85090","39652","57303.0","0.0","41307.0","0.0","3467.0","2466.0","21682","140","129.3","102.6","34.0","50.1","29.6","284.2","129460","0.0","93201","0.0","89228","n.d","n.d","n.d","43392","21374","25299","110.4","272.5","136.0","215.0","1127.5","209.0","254.3","n.d","n.d","n.d","n.d","n.d"
"Jan-1997","n.d","791.6","128","1704.5","3969","3735.3","178.7","1353.9","129.3","102.1","587.6","51745","98760","56007","27043.0","2302.0","38731.0","0.0","3776.0","1898.0","44305","166","166.4","130.6","29.0","55","48.1","377.6","152057","0.0","103376","0.0","101262","n.d","n.d","n.d","44156","21096","19148","195.5","350.3","538.8","208.4","1271.2","2529.9","206.6","n.d","n.d","n.d","n.d","n.d"
"Dec-1996","n.d","819.4","129.6","2238.8","4017.6","3850.6","210.4","1565.9","127.9","132.1","681.5","56219","100586","54002","27002.0","0.0","48659.0","0.0","3098.0","3098.0","37354","138","191.3","174.2","6.0","50.1","36.2","218.2","168006","0.0","115971","0.0","120319","n.d","n.d","n.d","58153","25015","25955","168.6","131.1","485.0","240.7","120.1","310.3","159.5","n.d","n.d","n.d","n.d","n.d"
"Nov-1996","n.d","814.1","126.6","1679.8","3797.4","3336.9","182.7","1481.3","118.9","127.4","663","51813","95473","59745","30207.0","4057.0","48034.0","0.0","5945.0","5945.0","30471","126","183.2","126.7","17.0","51.8","56","713.9","160078","0.0","115267","0.0","118654","n.d","n.d","n.d","51686","22252","25500","58.7","65.8","548.2","99.7","1.0","2168.0","31.1","n.d","n.d","n.d","n.d","n.d"
"Oct-1996","n.d","788.3","127.2","1702.5","3944.3","4066.6","189.1","1810.3","139.1","131.9","500.3","54099","62334","60418","27002.0","0.0","51102.0","0.0","6097.0","6097.0","30056","137","186.8","135.2","6.0","50.8","53.9","791.2","164284","0.0","116176","0.0","115008","n.d","n.d","n.d","52032","29522","27705","221.7","11.8","223.5","80.2","1.0","2.2","43.5","n.d","n.d","n.d","n.d","n.d"
"Sep-1996","n.d","796.7","125.5","1691.2","3763.9","3519.7","153","1225.2","97.8","115.9","332.9","53798","83927","54696","30344.0","0.0","50643.0","0.0","3715.0","3715.0","31374","138","155.2","123.2","18.0","46.2","29.8","495.6","158668","17192.0","107194","24951.0","108346","n.d","n.d","n.d","50903","25133","24189","226.5","1.0","239.5","4.0","1.0","1029.6","80.3","n.d","n.d","n.d","n.d","n.d"
"Aug-1996","n.d","732.5","127.8","1640.6","3961.5","3375.6","164.6","1544.6","96.8","133.8","314.4","46473","85253","52755","35975.0","0.0","48125.0","0.0","6852.0","6852.0","28414","134","142.6","140.4","23.0","21.8","24.2","624.7","166297","27563.0","108438","28315.0","108717","n.d","n.d","n.d","47204","22985","25702","628.8","297.1","92.3","9.3","0.8","48.5","154.1","n.d","n.d","n.d","n.d","n.d"
"Jul-1996","n.d","671.6","126.3","2193.7","3916.7","2845.8","230.2","1501.2","103.6","97.3","290.1","6544","85897","20449","38878.0","0.0","12570.0","0.0","5916.0","5916.0","30425","135","151.8","170.9","20.0","48.4","59.3","1633.8","148279","20464.0","100130","28637.0","95231","n.d","n.d","n.d","56823","25749","26926","371.1","1.0","688.8","16.6","1.0","1797.4","56.3","n.d","n.d","n.d","n.d","n.d"
"Jun-1996","n.d","805.1","126","1609.8","3780.9","3174.4","161.4","1098.4","144.1","140.4","319.3","50543","73696","51786","26000.0","4086.0","49282.0","0.0","3063.0","3063.0","14011","168","182.3","124.4","7.0","45.1","36.9","4154.4","164034","9312.0","117990","11753.0","118206","n.d","n.d","n.d","52694","21740","30554","46.9","141.4","228.8","7.8","1.0","8.6","150.4","n.d","n.d","n.d","n.d","n.d"
"May-1996","n.d","797.8","128.7","1676.8","3990.1","2745.4","233","1151.3","149.7","144.9","275.4","51552","76535","55860","0.0","0.0","48060.0","0.0","3726.0","3726.0","52487","233","185.5","171.4","29.0","49.9","61.5","2955.9","177582","18346.0","120679","31572.0","123154","n.d","n.d","n.d","55968","27416","25481","47.7","81.4","236.2","82.8","1.0","13.1","167.5","n.d","n.d","n.d","n.d","n.d"
"Apr-1996","n.d","761.6","130.4","1675.3","3911.1","3622.9","214.6","1493.4","59.3","74.4","527.8","46790","41361","58578","0.0","0.0","45943.0","0.0","4418.0","4418.0","34948","186","181.7","185","6.0","48.2","29.6","2076.6","159300","0.0","109186","0.0","101933","n.d","n.d","n.d","42418","25570","23567","110.5","169.5","275.0","496.2","1.0","31.4","146.1","n.d","n.d","n.d","n.d","n.d"
"Mar-1996","n.d","748.4","132.7","1569.5","4115","3394.3","211.6","1576.6","85.3","86.2","736.2","55168","70556","61029","30010.0","7.0","51662.0","0.0","5418.0","5418.0","43575","180","189.3","150.9","24.3","50.8","60.8","853.0","169501","0.0","117335","0.0","107808","n.d","n.d","n.d","55717","23452","35621","301.9","157.8","143.3","323.5","317.1","273.5","141.9","n.d","n.d","n.d","n.d","n.d"
"Feb-1996","n.d","761.6","131.7","1654.6","3818.5","3137.6","185.6","1365","105.4","83","548.7","44537","93696","45706","25289.0","1231.0","43830.0","0.0","4225.0","4225.0","28659","135","177.1","128.4","7.0","49.4","57.2","1026.0","136557","0.0","96422","0.0","91214","n.d","n.d","n.d","48034","19579","29890","562.4","224.3","43.6","63.6","1823.7","935.2","83.2","n.d","n.d","n.d","n.d","n.d"
"Jan-1996","n.d","685.6","134","2183.4","4154.1","3179.5","197.5","1195.7","89.5","87.2","518.7","52346","97420","56929","40349.0","1061.0","49011.0","0.0","1901.0","1901.0","37717","168","183.9","131.7","45.0","51","65.8","914.0","107400","0.0","72897","0.0","64608","n.d","n.d","n.d","45422","19925","23118","92.4","167.5","248.2","53.2","914.7","34.9","109.6","n.d","n.d","n.d","n.d","n.d"
"Dec-1995","n.d","682.6","130.4","1667.8","4043.4","3095.4","222.1","1258.9","58.6","88.2","659.8","54826","100295","63856","60546.0","921.0","49858.0","0.0","2390.0","1278.0","20550","189","180.9","186.7","186673.0","53.6","35.5","611.0","153569","0.0","105094","0.0","90362","n.d","n.d","n.d","50373","20856","27016","264.0","429.6","1275.2","20.9","16.1","532.8","169.6","n.d","n.d","n.d","n.d","n.d"
"Nov-1995","n.d","652","130.2","1635","3904.8","2890.2","236.5","1129.7","72.8","77.4","636.7","47356","81260","49348","33005.0","0.0","52713.0","0.0","2920.0","1826.0","42511","149","185","193.6","193602.0","44.9","42.8","1342.0","144808","0.0","100047","0.0","85261","n.d","n.d","n.d","44957","20856","27016","176.1","490.2","61.1","4.9","1.0","0.6","327.2","n.d","n.d","n.d","n.d","n.d"
"Oct-1995","n.d","652.4","126.5","2106.8","3922.4","2955","144.9","1247.8","90.8","73.3","665","54856","99534","55102","27497.0","1202.0","44464.0","0.0","3890.0","1824.0","35746","132","183.7","97.1","97127.0","49.9","47.8","1398.0","121262","0.0","81071","0.0","73600","n.d","n.d","n.d","49817","22531","27429","37.8","73.9","479.3","1.0","1.0","58.9","200.1","n.d","n.d","n.d","n.d","n.d"
"Sep-1995","n.d","631.6","125.7","1553.2","3771.4","3234.5","167.9","1305.9","78.5","82","645.4","48756","65346","54599","0.0","0.0","43288.0","0.0","4696.0","2000.0","27349","102","154.3","133.9","133895.0","51.7","34","405.0","118390","0.0","78856","0.0","65661","n.d","n.d","n.d","50725","22635","26302","90.9","94.7","323.7","1.0","1.0","2205.7","240.8","n.d","n.d","n.d","n.d","n.d"
"Aug-1995","n.d","618","129.9","2218.6","4028.1","2504.8","212.4","987.1","62.4","74.6","426.4","51537","79075","56126","25599.0","5298.0","57941.0","0.0","4025.0","2321.0","17346","133","145.1","136","136.4","42.6","76.3","833.0","139525","0.0","94834","0.0","77596","n.d","n.d","n.d","30865","20821","10809","144.1","385.6","59.5","3.0","1.0","2133.0","252.2","n.d","n.d","n.d","n.d","n.d"
"Jul-1995","n.d","635.1","134.3","1702","4164.1","3655.5","175.1","981.7","96.4","91.4","662.5","48994","85782","57574","32267.0","803.0","46832.0","0.0","4967.0","1922.0","32678","139","152.3","141","140961.0","31","34.1","1197.0","151179","0.0","99455","0.0","78912","n.d","n.d","n.d","47206","22496","24090","297.3","80.5","166.8","2.0","1.0","952.8","133.6","n.d","n.d","n.d","n.d","n.d"
"Jun-1995","n.d","644.6","132.7","1646.8","3982.3","3305.1","137.1","1336.5","74.6","54.3","678.8","46771","80769","58194","31505.0","599.0","42999.0","0.0","4304.0","2118.0","49267","199","177.5","97.6","97589.0","50.4","39.5","3888.0","146851","0.0","92969","0.0","80446","n.d","n.d","n.d","43357","23641","25210","106.6","65.2","334.1","22.0","1.0","65.4","65.5","n.d","n.d","n.d","n.d","n.d"
"May-1995","n.d","672.6","133.6","1680.8","4140.3","3655.5","202.6","995.2","99.8","90.7","739.6","51982","92022","61148","0.0","0.0","47621.0","0.0","6865.0","2477.0","56309","277.7","187.2","160.8","160829.0","47.3","41.8","3457.0","160237","0.0","104415","0.0","89600","n.d","n.d","n.d","50300","28002","23740","180.6","73.9","426.0","92.4","1.0","109.5","45.8","n.d","n.d","n.d","n.d","n.d"
"Apr-1995","n.d","661.7","131.8","1659.9","3955.4","2584.2","182.4","1702.6","51.6","86.5","666","55794","92345","63646","0.0","2568.0","47066.0","0.0","3968.0","1867.0","41738","238","174.7","149.7","149679.0","53.2","32.6","1900.0","140765","0.0","95330","0.0","81390","n.d","n.d","n.d","53994","23404","26489","163.5","60.8","48.9","221.4","8.4","29.6","64.8","n.d","n.d","n.d","n.d","n.d"
"Mar-1995","n.d","658.3","132.1","1636.9","4094.1","3552.6","203.9","1459.5","103.7","87.5","702.6","45935","88031","52478","30030.0","2008.0","48322.0","0.0","5870.0","2431.0","46608","191.1","177.2","147.5","147594.0","51.2","56.3","1035.0","139956","0.0","96400","0.0","88766","n.d","n.d","n.d","57264","24813","31626","272.7","14.0","75.9","139.7","171.4","11.3","48.2","n.d","n.d","n.d","n.d","n.d"
"Feb-1995","n.d","604.2","128.2","1667.7","3590.7","2489.2","172.9","699.1","82.4","67.5","575.9","39467","75245","46506","0.0","2117.0","39523.0","0.0","1620.0","1496.0","61548","209","149.1","131.4","131294.0","42.5","41.5","310.0","103352","0.0","72835","0.0","74500","n.d","n.d","n.d","44701","17982","26429","232.7","48.3","58.3","251.7","1865.3","44.5","84.6","n.d","n.d","n.d","n.d","n.d"
"Jan-1995","n.d","653.4","132.2","2238.5","4099.1","3269.8","211","1670.5","91.7","89.7","741.5","48210","100258","57542","30034.0","5475.0","43646.0","0.0","7306.0","1761.0","50530","223","185.8","162.7","162635.0","53.7","48.3","425.0","138795","0.0","93430","0.0","90602","n.d","n.d","n.d","34966","17637","24804","33.9","47.7","387.9","134.1","1239.3","1414.4","88.3","n.d","n.d","n.d","n.d","n.d"
"Dec-1994","n.d","634.2","130.5","1706.6","4046.6","3238.2","207.2","1281.6","82.8","90.4","635.1","50090","82092","60818","52631.0","3594.0","56760.0","n.d","n.d","n.d","53990","199.6","168.3","144.8","n.d","44.3","62.4","n.d","134291","n.d","87431","n.d","94663","n.d","n.d","n.d","42563","17803","24722","48.9","152.0","345.6","115.4","17.0","133.2","257.7","n.d","n.d","n.d","n.d","n.d"
"Nov-1994","n.d","629","130.1","1683.6","3904.5","3371","163.8","1386.1","92.5","87.7","710.6","49081","95097","43779","27570.0","0.0","34169.0","n.d","n.d","n.d","55076","204.8","150.1","150.4","n.d","51","13.4","n.d","131334","n.d","87666","n.d","89232","n.d","n.d","n.d","51176","19973","29036","104.2","175.4","617.6","292.2","4.3","69.0","342.4","n.d","n.d","n.d","n.d","n.d"
"Oct-1994","n.d","626.9","131.9","1653","4089","3098.4","136.5","1143.8","70.3","90","623","51998","77235","57001","0.0","0.0","56359.0","n.d","n.d","n.d","63169","231.4","120.3","102.7","n.d","37.7","33.8","n.d","133696","n.d","90100","n.d","92190","n.d","n.d","n.d","52621","21234","28727","52.1","326.0","272.4","54.8","1.0","56.4","389.3","n.d","n.d","n.d","n.d","n.d"
"Sep-1994","n.d","578.6","132.5","1531.9","3975.8","2609.9","150.3","1467","70.8","82.8","624","36065","54171","45547","21928.0","0.0","29856.0","n.d","n.d","n.d","18501","169","135.5","104.8","n.d","12.1","45.6","n.d","117301","n.d","77123","n.d","77933","n.d","n.d","n.d","49272","21366","29096","145.1","36.6","97.8","74.3","1.0","361.3","199.0","n.d","n.d","n.d","n.d","n.d"
"Aug-1994","n.d","582.7","130.6","1705.7","4049","3177.1","187.4","1212.4","97.4","80","650.6","47313","88127","57851","27851.0","2138.0","51176.0","n.d","n.d","n.d","29082","196","153.6","151.1","n.d","28.9","36.3","n.d","100293","n.d","63179","n.d","68079","n.d","n.d","n.d","58562","21791","28041","272.1","28.9","614.6","89.0","1.0","1189.4","112.2","n.d","n.d","n.d","n.d","n.d"
"Jul-1994","n.d","638.6","128.8","1647.5","3993","2488.2","212.1","1648.3","97.4","88.2","548.7","52579","91507","61430","30285.0","0.0","50404.0","n.d","n.d","n.d","39915","164.8","177.6","157.3","n.d","50.5","54.9","n.d","126084","n.d","87894","n.d","94019","n.d","n.d","n.d","45661","21242","27289","110.6","141.4","328.6","82.2","1.0","1405.8","153.0","n.d","n.d","n.d","n.d","n.d"
"Jun-1994","n.d","634.8","130.6","2358.7","3918.7","2993","160.3","637.3","63.7","85.5","303.8","43728","85026","60306","27850.0","3888.0","25452.0","n.d","n.d","n.d","29042","135","162.6","129.3","n.d","50.5","31","n.d","124089","n.d","85486","n.d","94033","n.d","n.d","n.d","44661","22746","26315","118.4","34.8","451.5","105.6","1.0","94.6","77.1","n.d","n.d","n.d","n.d","n.d"
